msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
"Ames, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,5,6,7,7,8,8,9,9,11,11,11,11,12,15,15,20,21,21,24,26,25,26,28,28,28,30,32,34,37,39,47,55,56,66,67,69,85,87,89,92,97,100,106,107,114,116,117,121,127,132,136,141,141,149,150,150,154,157,165,172,178,182,185,185,198,207,217,227,234,235,256,275,310,334,348,356,382,423,448,511,528,589,601,636,678,727,762,787,807,814,835,859,888,898,912,925,927,956,979,987,1018,1026,1044,1052,1057,1071,1089,1104,1110,1119,1135,1159,1177,1202,1236,1247,1259,1273,1276,1296,1308,1314,1329,1338,1337,1348,1360,1385,1395,1410,1424,1426,1435,1447,1465,1482,1671,1691,1708,1716,1739,1779,1841,1876,1884,1931,2027,2196,2414,2563,2681,2706,2798,2882,2934,3092,3180,3249,3291,3324,3352,3382,3441,3492,3519,3536,3574,3604,3632,3682,3718,3741,3753,3793,3822,3868,3905,3934,3951,3964,3979,4011,4039,4065,4088,4103,4115,4138,4166,4211,4242,4272,4312,4327,4342,4360,4392,4420,4478,4492,4503,4532,4556,4591,4612,4657,4689,4706,4733,4771,4819,4870,4937,5000,5050,5114,5177,5254,5405,5549,5658,5753,5882,6031,6175,6307,6442,6554,6600,6700,6867,7085,7223,7411,7565,7655,7764,7873,7995,8037,8097,8138,8160,8227,8296,8407,8468,8556,8614,8655,8703,8708,8798,8862,8946,8999,9044,9066,9116,9193,9250,9349,9423,9437,9498,9544,9596,9639,9663,9675,9690,9747,9803,9870,9915,9957,9977,10016,10076,10199,10283,10359,10414,10463,10487,10532,10573,10672,10715,10757,10797,10802,10824,10878,10907,10965,10998,11021,11039,11070
"Anchorage, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,5,6,19,19,30,35,45,56,61,64,68,71,70,77,85,89,92,102,108,115,121,131,141,145,151,154,158,165,168,172,174,179,184,186,188,188,188,192,196,200,200,206,206,208,210,211,211,212,215,215,215,216,217,217,220,221,223,225,228,228,229,229,229,231,231,231,234,234,238,240,242,261,264,279,292,298,313,317,324,337,342,352,362,373,383,390,392,401,407,414,424,434,442,447,461,472,485,499,513,532,544,569,595,625,651,694,718,737,754,778,805,833,870,917,966,1001,1040,1067,1101,1144,1192,1257,1334,1385,1423,1455,1517,1680,1753,1850,1909,1967,2059,2190,2313,2361,2408,2450,2474,2505,2569,2644,2692,2720,2763,2801,2888,2930,2990,3028,3058,3097,3149,3185,3242,3283,3333,3323,3354,3410,3494,3579,3591,3621,3642,3678,3740,3832,3900,3943,3959,3978,4010,4081,4133,4200,4235,4289,4313,4336,4391,4473,4534,4571,4611,4651,4677,4759,4828,4895,4963,5053,5148,5213,5284,5347,5447,5582,5711,5791,5861,5929,6025,6191,6348,6468,6551,6656,6757,6886,7017,7143,7253,7391,7549,7640,7826,8045,8329,8566,8782,9035,9262,9523,9791,10017,10260,10492,10740,10941,11334,11746,12090,12385,12678,12983,13319,13669,14198,14621,15059,15588,15915,16196,16487,16852,17196,17513,17923,18354,18657,19146,19591,19954,20325,20696,21196,21722,22243,22804,23387,23722,24002,24315,24647,25003,25288,25703,25936,26113,26503,26771,27034,27232,27369,27470,27787,28010,28171,28171,28345,28522,28625,28763,28998,29173,29173,29592,29677,29819,29905,30101,30323,30527,30714,30860,30972,30972,31147,31326,31465,31561,31658,31728,31789,31881,31968,32116,32218,32286,32346
"Ann Arbor, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,7,7,7,14,16,29,34,42,50,72,92,150,185,231,266,311,401,438,477,501,521,543,561,610,637,659,685,716,736,772,873,918,947,950,956,965,1003,1021,1069,1082,1111,1114,1114,1143,1159,1192,1185,1195,1213,1218,1225,1231,1295,1315,1336,1346,1356,1371,1377,1401,1406,1410,1411,1414,1420,1430,1434,1444,1451,1677,1681,1684,1688,1698,1703,1716,1720,1992,1995,1996,2002,2016,2015,2015,2018,2020,2037,2045,2062,2068,2069,2074,2078,2085,2085,2110,2110,2110,2126,2130,2136,2142,2151,2151,2151,2180,2192,2204,2217,2217,2217,2217,2276,2294,2321,2340,2381,2408,2413,2433,2454,2483,2511,2575,2575,2575,2628,2645,2670,2688,2725,2725,2725,2797,2814,2846,2860,2894,2894,2894,2933,2953,2982,2997,3031,3031,3031,3081,3100,3111,3138,3153,3153,3153,3181,3191,3214,3235,3249,3249,3249,3306,3328,3351,3367,3381,3381,3381,3425,3448,3466,3482,3508,3508,3508,3508,3564,3588,3603,3657,3657,3657,3715,3733,3744,3794,3819,3819,3819,3881,3902,3919,4009,4050,4050,4050,4189,4260,4300,4326,4373,4373,4373,4429,4459,4497,4569,4605,4605,4605,4615,4756,4832,5004,5072,5072,5072,5273,5360,5448,5550,5634,5651,5651,5877,5964,6040,6175,6240,6240,6240,6424,6499,6595,6751,6842,6923,6923,7165,7298,7393,7716,7866,7925,7925,8272,8428,8554,8747,9009,9086,9086,9479,9659,9784,9784,10121,10332,10332,10593,10887,10924,11198,11283,11306,11306,11629,11809,11941,12165,12286,12334,12334,12636,12874,12966,13135,13240,13251,13251,13420,13572,13572,13572,13572,13742,13742,13975,14064,14234,14234,14234,14372,14372,14667,14765,14875,15078,15220,15220,15220,15466,15564,15607,15801,15880,15880,15880,15957,16145,16208,16341,16402,16402,16402,16588
"Anniston-Oxford, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,9,9,11,12,20,21,24,38,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,91,90,92,93,93,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,146,150,152,152,153,154,160,172,173,173,175,177,182,184,186,188,190,192,196,198,203,204,206,208,210,210,211,213,215,216,220,233,236,245,245,269,276,278,288,330,340,362,384,395,411,445,465,500,526,566,589,655,675,720,741,785,832,869,891,934,999,1062,1113,1194,1244,1292,1336,1450,1480,1580,1612,1646,1683,1741,1777,1836,1860,1883,1914,1935,1959,1975,2019,2037,2055,2107,2159,2214,2247,2276,2286,2327,2345,2400,2413,2443,2499,2533,2567,2619,2633,2678,2747,2830,2842,2877,2891,2907,2958,2988,3047,3093,3110,3127,3165,3211,3249,3320,3338,3374,3390,3401,3466,3499,3515,3534,3548,3556,3569,3587,3628,3660,3679,3705,3730,3743,3752,3803,3823,3841,3861,3897,3922,3949,4003,4066,4084,4102,4127,4160,4189,4224,4567,4599,4621,4647,4689,4765,4806,4861,4892,4925,4951,5001,5039,5077,5153,5181,5217,5254,5282,5345,5429,5470,5608,5666,5702,5764,5814,5896,5924,5964,5997,6049,6112,6215,6240,6301,6366,6430,6598,6695,6809,6939,7027,7096,7165,7300,7392,7534,7658,7760,7813,7872,7966,8072,8290,8459,8594,8648,8684,8856,8968,9071,9167,9198,9232,9286,9345,9428,9494,9584,9692,9731,9752,9975,10109,10283,10372,10453,10497,10537,10668,10745,10863,10982,11078,11122,11161,11206,11292,11365,11441,11496,11521,11555
"Appleton, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,5,5,5,5,7,10,13,14,17,22,23,25,26,29,29,30,33,33,33,34,34,36,36,36,38,41,41,41,43,44,50,50,53,56,60,66,67,76,79,86,92,97,103,115,139,146,152,158,160,166,170,183,191,196,200,204,213,222,241,250,253,263,269,272,278,288,299,303,307,310,318,325,332,342,350,358,370,375,389,402,417,423,429,432,442,456,467,477,488,494,504,507,522,532,544,557,569,584,602,612,621,641,658,671,702,708,730,758,784,808,824,856,884,897,926,964,978,1002,1030,1050,1084,1107,1136,1180,1193,1212,1232,1267,1297,1323,1358,1371,1398,1434,1468,1504,1549,1572,1606,1633,1650,1681,1726,1756,1791,1803,1836,1866,1901,1935,1975,1992,2026,2058,2107,2165,2225,2290,2345,2368,2453,2494,2546,2877,2970,3035,3088,3147,3227,3314,3415,3534,3629,3710,3820,3946,4128,4333,4521,4649,4735,4879,5007,5178,5321,5642,5798,6065,6275,6450,6717,6943,7168,7329,7525,7687,7879,8135,8332,8551,8814,8914,9182,9358,9599,9866,9866,9866,10413,10759,10964,11157,11407,11711,11890,12039,12278,12383,12633,12818,13033,13194,13328,13554,13790,14024,14255,14561,14727,14945,15148,15367,15614,15922,16132,16303,16505,16703,16943,17194,17417,17629,17800,17912,18124,18273,18448,18451,18658,18722,18797,18920,19055,19273,19453,19627,19771,19882,20023,20118,20270,20428,20629,20710,20814,20925,20990,21119,21277,21443,21513,21577,21698,21790,21931,21998,22022,22124,22167,22246,22377,22605,22662,22678,22868,22928,23067,23196,23423,23690,23920,24087,24176,24318,24452,24608,24740,24876,24987,25065,25180,25236,25330,25460,25552,25608,25675
"Asheville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,14,19,21,26,32,36,40,40,44,47,54,80,85,87,86,92,94,107,115,136,137,137,151,152,158,171,178,180,180,183,201,208,213,214,215,220,251,271,286,287,294,304,307,321,323,333,343,346,359,375,397,433,454,477,491,505,509,543,588,602,617,637,638,648,675,692,710,728,743,757,769,785,805,819,830,850,855,877,887,926,942,960,981,989,999,1023,1040,1061,1074,1095,1101,1136,1143,1174,1191,1216,1282,1303,1362,1395,1406,1445,1492,1536,1571,1650,1725,1817,1868,1894,1995,2057,2099,2176,2252,2351,2431,2509,2576,2656,2729,2815,2912,2985,3031,3105,3148,3205,3284,3355,3390,3505,3558,3589,3653,3709,3788,3843,3862,3883,3924,3975,4031,4081,4146,4172,4205,4250,4313,4386,4416,4446,4490,4515,4531,4576,4623,4681,4707,4745,4769,4811,4871,4906,4947,4974,5000,5000,5048,5088,5165,5190,5206,5235,5259,5301,5372,5395,5419,5440,5453,5491,5528,5583,5777,5816,5860,5885,5906,5954,6023,6069,6157,6177,6220,6271,6301,6352,6410,6491,6547,6589,6645,6687,6758,6870,6908,6950,6974,7004,7047,7167,7254,7326,7377,7438,7546,7582,7674,7775,7853,7935,7957,8031,8080,8177,8242,8306,8343,8382,8468,8539,8619,8645,8734,8851,8940,9099,9160,9238,9433,9509,9627,9702,9832,10088,10088,10241,10344,10485,10590,10773,10835,10990,11195,11328,11492,11630,11860,12106,12196,12432,12680,13059,13250,13483,13772,13932,14255,14683,15013,15199,15508,15682,15682,15682,16608,16722,16855,16939,17453,17624,17624,18330,18554,18742,18943,19228,19567,19957,20376,20737,20932,21184,21363,21696,22055,22449,22790,22790,23018,23312,23507,23756,24010,24249,24383
"Athens-Clarke County, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,10,10,12,18,23,29,39,47,48,49,62,71,75,80,88,94,94,106,122,126,131,140,140,144,151,168,190,193,200,200,207,214,220,223,231,250,253,245,267,271,276,286,294,294,296,302,311,319,323,330,333,338,339,340,341,356,361,359,357,364,367,370,399,412,420,423,434,456,470,488,509,514,514,526,529,537,543,569,572,575,582,591,596,600,609,614,615,626,634,644,646,662,666,673,684,707,726,755,778,802,808,815,866,925,962,1035,1078,1117,1152,1198,1240,1298,1383,1419,1448,1507,1554,1616,1682,1748,1842,1889,1917,1970,2009,2084,2147,2211,2226,2262,2320,2385,2440,2545,2591,2633,2667,2741,2842,2884,2983,3065,3092,3143,3210,3265,3291,3353,3397,3421,3440,3495,3551,3591,3651,3736,3759,3788,3862,3936,4021,4085,4149,4205,4284,4451,4548,4732,4843,5146,5223,5264,5498,5632,5737,5863,5996,6080,6123,6247,6344,6419,6492,6534,6563,6592,6634,6666,6713,6749,6779,6784,6803,6838,6884,6916,6963,7011,7029,8119,8146,8196,8229,8280,8333,8361,8435,8466,8515,8564,8615,8640,8668,8739,8765,8804,8844,8892,8923,8963,9136,9162,9190,9245,9268,9325,9353,9454,9497,9546,9613,9698,9755,9805,9833,9922,9973,10055,10122,10178,10202,10220,10288,10341,10413,10483,10619,10643,10683,10749,10835,10916,10976,11021,11051,11123,11218,11360,11484,11607,11761,11794,11886,11991,12114,12234,12377,12482,12602,12662,12837,12982,13153,13326,13416,13549,13651,13790,13965,14174,14264,14354,14422,14466,14766,14924,15150,15356,15549,15741,15830,16070,16279,16500,16750,17032,17219,17361,17560,17801,17998,18216,18379,18498,18572,18742,18880,19033,19173,19445,19514,19587
"Atlanta-Sandy Springs-Alpharetta, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,10,15,19,25,25,33,56,77,94,113,155,210,342,370,417,538,683,826,951,1341,1482,1662,1947,2407,2558,2927,3476,3798,3881,4295,4813,5104,5397,5754,5918,6157,6764,7402,7849,8165,8732,8923,9292,9688,9888,10171,10786,11054,11393,11510,11919,12404,12807,13092,13430,13860,14097,14499,14828,15402,15617,15926,16281,16683,16824,17120,17297,17556,17867,17996,18006,18229,18578,18915,19267,19614,19856,20239,20764,21424,22064,22454,22959,23076,23167,23509,23606,24089,24639,25079,25293,25326,25750,26125,26518,27026,27391,27619,27727,28075,28460,29103,29468,30081,30331,30694,31516,32689,33801,34509,35287,36034,36499,36737,38467,39817,41135,42945,44818,45766,46657,47858,49322,50332,52654,54200,55209,57220,58372,60024,61567,63444,65301,66518,67452,69065,70655,72916,75136,77106,78129,79217,81205,82917,85041,86937,88532,89890,90787,92446,94606,96186,98353,100384,101720,102802,104839,106573,107798,109407,110903,111691,112399,113896,115237,116894,118466,119694,120495,121084,122087,123602,124772,125769,126892,127311,127798,128859,129658,130748,131449,132284,132925,133162,133655,134501,135279,135931,136786,137315,137746,138421,139275,140054,140838,141574,142041,142451,142926,143815,144464,145242,145953,146302,146667,147141,147824,148504,149065,149826,150279,161324,161830,162705,163490,164374,165062,165780,167573,168260,169029,169896,170816,171613,172338,173012,173688,174418,175199,176483,177365,178103,180244,180843,181750,182571,183308,184673,185254,187185,188085,189984,191162,192688,193670,194562,195445,198062,199233,200734,202099,203777,204860,205259,207998,209717,211536,213449,217600,218919,219983,221908,223752,225542,227253,228910,229864,231058,233707,236703,239646,243302,245991,247305,249882,253431,256357,260467,263668,267165,270056,272137,276318,279714,283781,287866,290982,294161,295946,300996,304759,310317,313663,315928,317763,320322,325128,329611,335778,342032,346014,349026,351663,357210,359923,366006,373653,380240,384561,389439,394916,399444,404262,409731,414906,418775,421921,426599,431196,435903,440701,446250,449181,451919
"Atlantic City-Hammonton, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,6,9,10,14,17,24,30,31,40,50,75,98,121,132,144,168,191,211,230,253,267,284,322,344,370,382,398,410,469,505,544,566,596,638,749,868,908,964,1012,1050,1075,1135,1190,1246,1302,1423,1494,1510,1533,1558,1584,1649,1678,1716,1758,1807,1838,1875,1895,1919,1936,1961,2028,2049,2087,2120,2154,2183,2214,2222,2251,2284,2286,2309,2330,2364,2383,2401,2422,2431,2453,2475,2490,2497,2539,2553,2583,2619,2638,2702,2722,2750,2771,2801,2825,2836,2853,2859,2877,2892,2912,2938,2940,2950,2963,2975,2976,2991,3002,3016,3030,3038,3062,3075,3094,3102,3124,3131,3141,3163,3176,3184,3204,3237,3260,3286,3312,3338,3346,3379,3396,3408,3423,3435,3451,3457,3461,3471,3478,3484,3512,3524,3536,3550,3581,3600,3617,3633,3646,3657,3665,3679,3687,3694,3700,3714,3718,3731,3740,3750,3763,3774,3780,3789,3795,3803,3809,3831,3838,3851,3860,3876,3886,3898,3906,3922,3931,3946,3955,3967,3976,3982,3994,4001,4013,4044,4066,4095,4107,4125,4139,4163,4178,4214,4234,4268,4297,4309,4368,4398,4422,4474,4487,4528,4543,4577,4606,4649,4716,4764,4790,4827,4856,4909,4956,5008,5056,5102,5142,5174,5220,5270,5353,5399,5465,5538,5601,5663,5788,5860,5929,6026,6128,6223,6308,6461,6568,6621,6741,6842,6933,7036,7175,7270,7354,7474,7573,7658,7768,7837,7953,7998,8136,8234,8355,8490,8657,8818,8882,9055,9183,9286,9384,9558,9670,9774,9896,10038,10189,10295,10479,10672,10782,10977,11098,11242,11413,11603,11706,11783,11913,12062,12200,12346,12571,12664,15782,15983,16219,16443,16718,16925,17096,17424,17591,17882,18148,18377,18741,18943,19100,19310,19551,19707,19888,20203,20401,20535
"Auburn-Opelika, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,11,12,16,19,26,40,47,53,56,57,74,75,83,91,99,104,110,118,133,190,206,215,221,236,250,265,285,294,300,306,308,311,319,331,340,351,358,365,368,377,386,391,391,397,400,403,408,410,417,419,422,425,429,432,436,447,444,448,449,452,450,461,467,471,488,498,510,522,526,533,536,540,548,565,567,573,577,578,593,600,610,615,621,641,658,677,695,726,755,769,800,827,841,852,881,917,976,1020,1045,1063,1083,1157,1188,1211,1267,1326,1383,1408,1435,1459,1491,1527,1571,1611,1636,1695,1768,1845,1915,1980,2023,2063,2117,2166,2202,2261,2292,2332,2370,2412,2449,2486,2520,2565,2597,2636,2651,2666,2705,2743,2793,2831,2851,2877,2905,2930,2955,2964,3001,3021,3029,3128,3180,3209,3218,3226,3240,3338,3404,3552,4113,4230,4383,4451,4564,4769,4814,4892,5013,5101,5123,5146,5179,5231,5281,5406,5450,5488,5502,5541,5570,5582,5603,5705,5713,5751,5765,5792,5829,5887,5897,5927,5945,5971,6017,6043,6068,6117,6141,6156,6173,6218,6243,6268,6281,6292,6325,6335,6346,6367,6400,6421,6430,6439,6449,6461,6496,6517,6534,6546,6550,6571,6624,6649,6669,6702,6715,6736,6749,6776,6812,6851,6878,6903,6926,6952,6994,7043,7122,7181,7212,7240,7278,7331,7363,7421,7478,7504,7539,7597,7644,7718,7735,7757,7785,7814,7872,7925,8015,8071,8131,8171,8218,8298,8386,8499,8595,8675,8744,8788,8857,8966,9055,9188,9283,9337,9372,9490,9609,9715,9779,9800,9856,9928,10047,10159,10320,10450,10508,10560,10656,10765,10964,11179,11355,11498,11565,11626,11812,11983,12120,12261,12393,12465,12515,12603,12749,12901,13036,13137,13205,13261
"Augusta-Richmond County, GA-SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,16,16,18,22,26,33,35,39,43,52,94,102,112,127,136,140,152,192,209,240,307,322,333,353,373,386,470,495,533,539,575,601,640,678,718,729,746,766,781,813,836,847,857,864,876,882,893,903,933,943,957,962,991,1013,1030,1047,1067,1072,1086,1093,1114,1148,1156,1162,1169,1186,1216,1237,1263,1289,1292,1295,1312,1313,1342,1352,1368,1374,1378,1404,1422,1435,1442,1457,1464,1477,1496,1512,1555,1579,1624,1642,1664,1686,1727,1777,1818,1860,1900,1958,2044,2158,2291,2380,2552,2724,2844,2887,2966,3074,3193,3380,3529,3681,4007,4195,4464,4578,4805,5015,5136,5308,5488,5626,5809,5960,6222,6464,6670,7016,7298,7550,7833,8062,8330,8478,8632,8837,9049,9295,9504,9754,9880,10123,10490,10591,10821,11129,11315,11560,11744,11930,12124,12326,12450,12569,12661,12756,12877,13014,13135,13217,13276,13407,13479,13570,13705,13792,13883,13918,13931,14080,14145,14224,14267,14447,14548,14650,14704,14787,14920,15038,15149,15267,15326,16923,17015,17102,17232,17347,17421,17476,17558,17659,17735,17830,17956,18009,18974,19016,19089,19185,19284,19383,19438,19558,19608,19763,19902,20023,20087,20189,20285,20392,20454,20568,20667,20750,20819,20970,21066,21147,21270,21357,21517,21632,21867,21950,22186,22371,22545,22693,22745,22797,23161,23359,23613,23823,24051,24210,24367,24565,24729,25006,25288,25491,25660,25804,26005,26218,26375,26600,26725,26831,27007,27193,27492,27904,28357,28771,28938,29417,29692,29975,30389,30870,31269,31650,31946,32319,32696,33160,33707,34148,34424,34564,35032,35522,36058,36253,36504,36775,36995,37477,38027,38841,39404,39835,40286,40710,41358,41745,42196,42964,43507,44263,44872,45307,45885,46631,47194,47740,48433,48898,49266,49733,50307,50871,51342,51865,52275
